{,timestamp,open,high,low,close,volume
,2020-12-07 04:55:00,16.16,16.16,16.1,16.1,1253.0
,2020-12-07 04:54:00,16.18,16.18,16.18,16.18,281.0
,2020-12-07 04:53:00,16.19,16.19,16.19,16.19,1850.0
,2020-12-07 04:52:00,16.19,16.19,16.19,16.19,250.0
,2020-12-07 04:51:00,16.25,16.25,16.19,16.19,1602.0
,2020-12-07 04:50:00,16.25,16.25,16.25,16.25,608.0
,2020-12-07 04:49:00,16.2,16.2,16.2,16.2,674.0
,2020-12-07 04:48:00,16.15,16.15,16.15,16.15,502.0
,2020-12-07 04:47:00,16.17,16.2,16.17,16.2,1459.0
,2020-12-07 04:46:00,16.19,16.19,16.19,16.19,497.0
,2020-12-07 04:45:00,16.2,16.2,16.2,16.2,3317.0
,2020-12-07 04:44:00,16.32,16.32,16.2,16.2,1821.0
,2020-12-07 04:43:00,16.2,16.41,16.2,16.29,2966.0
,2020-12-07 04:42:00,16.3,16.35,16.21,16.21,2375.0
,2020-12-07 04:41:00,16.33,16.33,16.28,16.32,4276.0
,2020-12-07 04:40:00,16.4,16.4,16.34,16.34,1042.0
,2020-12-07 04:39:00,16.4,16.4,16.4,16.4,506.0
,2020-12-07 04:38:00,16.4,16.4,16.4,16.4,1113.0
,2020-12-07 04:37:00,16.5,16.5,16.5,16.5,151.0
,2020-12-07 04:36:00,16.5,16.5,16.5,16.5,535.0
,2020-12-07 04:33:00,16.4,16.4,16.4,16.4,1256.0
,2020-12-07 04:32:00,16.38,16.4,16.38,16.4,1087.0
,2020-12-07 04:30:00,16.51,16.51,16.31,16.31,4749.0
,2020-12-07 04:29:00,16.31,16.75,16.31,16.75,3547.0
,2020-12-07 04:28:00,16.61,16.61,16.4,16.4,2386.0
,2020-12-07 04:27:00,16.6,16.6,16.6,16.6,1611.0
,2020-12-07 04:26:00,16.7,16.7,16.5,16.68,2198.0
,2020-12-07 04:25:00,16.87,16.87,16.82,16.82,820.0
,2020-12-07 04:24:00,16.72,16.81,16.72,16.81,808.0
,2020-12-07 04:23:00,17.0,17.0,16.8,16.8,2915.0
,2020-12-07 04:22:00,17.09,17.09,17.0,17.0,1850.0
,2020-12-07 04:21:00,17.11,17.12,17.08,17.08,4611.0
,2020-12-07 04:18:00,17.12,17.12,17.08,17.08,4635.0
,2020-12-07 04:17:00,17.08,17.14,17.08,17.14,781.0
,2020-12-07 04:14:00,17.01,17.01,17.01,17.01,1001.0
,2020-12-07 04:12:00,17.1,17.18,17.1,17.18,567.0
,2020-12-07 04:11:00,17.01,17.01,17.01,17.01,272.0
,2020-12-07 04:10:00,17.11,17.11,17.1,17.1,770.0
,2020-12-07 04:09:00,16.93,17.0,16.93,16.97,3741.0
,2020-12-07 04:08:00,16.72,16.72,16.67,16.67,553.0
,2020-12-07 04:07:00,17.05,17.05,17.0,17.0,4846.0
,2020-12-07 04:06:00,17.2,17.2,17.11,17.14,1672.0
,2020-12-07 04:05:00,17.17,17.25,17.17,17.2,5741.0
,2020-12-07 04:04:00,17.17,17.23,17.17,17.23,510.0
,2020-12-07 04:03:00,17.25,17.25,17.17,17.17,3170.0
,2020-12-07 04:02:00,17.0,17.25,17.0,17.25,7587.0
,2020-12-07 04:01:00,16.97,17.6,16.97,17.18,10908.0
,2020-12-04 20:00:00,16.95,17.0,16.93,16.965,8935.0
,2020-12-04 19:59:00,16.94,17.01,16.93,16.97,25469.0
,2020-12-04 19:58:00,17.0,17.0,16.95,16.96,31653.0
,2020-12-04 19:57:00,16.95,16.99,16.93,16.99,16426.0
,2020-12-04 19:56:00,16.92,16.95,16.92,16.92,6307.0
,2020-12-04 19:55:00,16.89,16.93,16.85,16.9,8203.0
,2020-12-04 19:54:00,16.85,16.9,16.85,16.9,7008.0
,2020-12-04 19:53:00,16.81,16.9,16.81,16.865,6809.0
,2020-12-04 19:52:00,16.8,16.8,16.78,16.8,15211.0
,2020-12-04 19:51:00,16.68,16.8,16.68,16.79,11215.0
,2020-12-04 19:50:00,16.79,16.79,16.65,16.69,6611.0
,2020-12-04 19:49:00,16.8,16.85,16.79,16.79,4018.0
,2020-12-04 19:48:00,16.6,16.8,16.6,16.75,9123.0
,2020-12-04 19:47:00,16.56,16.59,16.52,16.59,10409.0
,2020-12-04 19:46:00,16.63,16.63,16.54,16.54,10711.0
,2020-12-04 19:45:00,16.66,16.6999,16.6,16.63,10164.0
,2020-12-04 19:44:00,16.7,16.7,16.65,16.66,7166.0
,2020-12-04 19:43:00,16.69,16.7,16.66,16.7,6854.0
,2020-12-04 19:42:00,16.65,16.7,16.63,16.7,19107.0
,2020-12-04 19:41:00,16.65,16.7,16.63,16.65,5205.0
,2020-12-04 19:40:00,16.79,16.8,16.69,16.7,14378.0
,2020-12-04 19:39:00,16.79,16.85,16.75,16.75,4665.0
,2020-12-04 19:38:00,16.79,16.85,16.7,16.75,15158.0
,2020-12-04 19:37:00,16.9,16.9,16.73,16.75,10374.0
,2020-12-04 19:36:00,16.89,16.9,16.78,16.9,5677.0
,2020-12-04 19:35:00,16.9,16.9,16.86,16.9,4380.0
,2020-12-04 19:34:00,16.95,17.0,16.8,16.8,12932.0
,2020-12-04 19:33:00,16.94,17.0,16.89,16.99,6713.0
,2020-12-04 19:32:00,17.03,17.09,16.93,16.93,14415.0
,2020-12-04 19:31:00,17.0,17.05,16.99,17.04,11661.0
,2020-12-04 19:30:00,16.94,17.05,16.94,17.0,14899.0
,2020-12-04 19:29:00,16.8,16.93,16.8,16.93,7801.0
,2020-12-04 19:28:00,16.83,16.86,16.69,16.84,17618.0
,2020-12-04 19:27:00,16.94,16.94,16.8,16.85,15846.0
,2020-12-04 19:26:00,16.99,16.99,16.94,16.96,2004.0
,2020-12-04 19:25:00,17.03,17.04,16.93,16.93,3682.0
,2020-12-04 19:24:00,17.09,17.1,16.86,17.0,28233.0
,2020-12-04 19:23:00,16.97,17.11,16.97,17.1,21276.0
,2020-12-04 19:22:00,17.04,17.1,16.91,17.03,13499.0
,2020-12-04 19:21:00,16.96,17.1,16.88,17.09,32775.0
,2020-12-04 19:20:00,17.0,17.05,16.82,16.88,21924.0
,2020-12-04 19:19:00,17.1,17.18,17.0,17.01,10093.0
,2020-12-04 19:18:00,16.96,17.2,16.95,17.18,16067.0
,2020-12-04 19:17:00,17.07,17.1,16.91,17.0,11666.0
,2020-12-04 19:16:00,17.0,17.1,17.0,17.09,8485.0
,2020-12-04 19:15:00,17.06,17.1,16.85,16.985,43021.0
,2020-12-04 19:14:00,17.33,17.39,17.05,17.07,52482.0
,2020-12-04 19:13:00,17.17,17.42,17.15,17.3,16991.0
,2020-12-04 19:12:00,17.34,17.35,17.14,17.17,39753.0
,2020-12-04 19:11:00,17.5,17.5,17.25,17.25,18594.0
,2020-12-04 19:10:00,17.6,17.6,17.5,17.5,15146.0
,2020-12-04 19:09:00,17.57,17.65,17.55,17.57,8800.0
,2020-12-04 19:08:00,17.565,17.63,17.52,17.62,23663.0
,2020-12-04 19:07:00,17.61,17.61,17.46,17.6,17702.0
,2020-12-04 19:06:00,17.56,17.63,17.46,17.56,35220.0
,2020-12-04 19:05:00,17.7,17.78,17.56,17.56,17120.0
,2020-12-04 19:04:00,17.75,17.94,17.67,17.7,15670.0
,2020-12-04 19:03:00,17.95,18.2,17.73,17.75,53623.0
,2020-12-04 19:02:00,17.8,17.96,17.76,17.96,16606.0
,2020-12-04 19:01:00,17.79,17.99,17.78,17.85,43541.0
,2020-12-04 19:00:00,17.72,17.94,17.71,17.81,27603.0
,2020-12-04 18:59:00,17.67,17.78,17.61,17.74,18764.0
,2020-12-04 18:58:00,17.7,17.73,17.63,17.68,17927.0
,2020-12-04 18:57:00,17.84,17.88,17.66,17.66,12440.0
,2020-12-04 18:56:00,17.8,17.9,17.7,17.86,8826.0
,2020-12-04 18:55:00,17.95,18.06,17.8,17.83,37986.0
,2020-12-04 18:54:00,17.74,17.91,17.65,17.91,35900.0
,2020-12-04 18:53:00,17.81,17.94,17.7,17.72,32417.0
,2020-12-04 18:52:00,17.7,17.97,17.69,17.82,43244.0
,2020-12-04 18:51:00,17.68,17.78,17.63,17.69,27595.0
,2020-12-04 18:50:00,17.9,17.9,17.6,17.68,69991.0
,2020-12-04 18:49:00,17.8,17.96,17.78,17.9,14326.0
,2020-12-04 18:48:00,17.93,18.0,17.78,17.8,21159.0
,2020-12-04 18:47:00,18.24,18.38,17.73,17.86,65204.0
,2020-12-04 18:46:00,18.16,18.4,18.16,18.38,36082.0
,2020-12-04 18:45:00,18.35,18.35,18.03,18.19,28752.0
,2020-12-04 18:44:00,18.7,18.78,18.36,18.44,34549.0
,2020-12-04 18:43:00,19.0,19.02,18.69,18.69,50538.0
,2020-12-04 18:42:00,18.79,19.1,18.71,19.0,61067.0
,2020-12-04 18:41:00,18.51,18.8,18.4,18.8,42713.0
,2020-12-04 18:40:00,18.57,18.6,18.22,18.5,26338.0
,2020-12-04 18:39:00,18.36,18.75,18.3,18.6,55356.0
,2020-12-04 18:38:00,18.07,18.5,18.0,18.4,47176.0
,2020-12-04 18:37:00,17.72,18.0,17.7,18.0,78225.0
,2020-12-04 18:36:00,17.8,17.85,17.63,17.75,21429.0
,2020-12-04 18:35:00,17.85,17.95,17.65,17.73,30089.0
,2020-12-04 18:34:00,17.57,17.9,17.45,17.88,57708.0
,2020-12-04 18:33:00,17.92,18.0,17.57,17.57,58655.0
,2020-12-04 18:32:00,17.98,18.1,17.75,17.935,34782.0
,2020-12-04 18:31:00,17.9,18.25,17.7,17.99,55982.0
,2020-12-04 18:30:00,17.9,17.99,17.65,17.9,42664.0
,2020-12-04 18:29:00,18.3,18.43,17.62,17.89,87773.0
,2020-12-04 18:28:00,17.7,18.34,17.59,18.31,83103.0
,2020-12-04 18:27:00,16.97,17.75,16.9,17.6,67849.0
,2020-12-04 18:26:00,16.04,17.0,16.0,16.78,68200.0
,2020-12-04 18:25:00,15.38,16.2,15.38,16.0,44741.0
,2020-12-04 18:24:00,15.06,15.5,15.05,15.48,10064.0
,2020-12-04 18:23:00,15.4,15.4,15.03,15.2,11338.0
,2020-12-04 18:22:00,15.45,15.6,15.32,15.4,9353.0
,2020-12-04 18:21:00,15.72,15.84,15.4,15.51,13196.0
,2020-12-04 18:20:00,16.0,16.09,15.62,15.9,24374.0
,2020-12-04 18:19:00,15.55,15.99,15.41,15.99,17334.0
,2020-12-04 18:18:00,15.42,15.67,15.33,15.4,13862.0
,2020-12-04 18:17:00,15.39,15.7,15.37,15.5,10880.0
,2020-12-04 18:16:00,15.04,15.38,15.03,15.3,13658.0
,2020-12-04 18:15:00,14.83,15.15,14.8,15.02,27236.0
,2020-12-04 18:14:00,14.78,14.81,14.7,14.79,27729.0
,2020-12-04 18:13:00,14.78,14.78,14.71,14.78,4241.0
,2020-12-04 18:12:00,14.81,14.83,14.74,14.75,17791.0
,2020-12-04 18:11:00,14.58,14.83,14.58,14.81,28089.0
,2020-12-04 18:10:00,14.52,14.58,14.52,14.58,2037.0
,2020-12-04 18:09:00,14.39,14.54,14.39,14.54,8315.0
,2020-12-04 18:08:00,14.55,14.55,14.47,14.47,5447.0
,2020-12-04 18:07:00,14.55,14.55,14.54,14.55,1225.0
,2020-12-04 18:06:00,14.49,14.55,14.49,14.55,1703.0
,2020-12-04 18:05:00,14.45,14.47,14.45,14.47,1780.0
,2020-12-04 18:04:00,14.37,14.47,14.37,14.47,327.0
,2020-12-04 18:03:00,14.49,14.49,14.36,14.36,621.0
,2020-12-04 18:02:00,14.4,14.5,14.4,14.47,2625.0
,2020-12-04 18:01:00,14.53,14.58,14.5,14.5,2029.0
,2020-12-04 18:00:00,14.55,14.6,14.51,14.53,3929.0
,2020-12-04 17:59:00,14.57,14.67,14.51,14.51,5095.0
,2020-12-04 17:58:00,14.67,14.67,14.57,14.65,9704.0
,2020-12-04 17:57:00,14.68,14.72,14.65,14.67,3598.0
,2020-12-04 17:56:00,14.49,14.6,14.49,14.57,5490.0
,2020-12-04 17:55:00,14.25,14.48,14.25,14.48,5370.0
,2020-12-04 17:54:00,14.34,14.35,14.275,14.275,2313.0
,2020-12-04 17:53:00,14.2,14.33,14.2,14.33,6497.0
,2020-12-04 17:52:00,14.2,14.2,14.2,14.2,901.0
,2020-12-04 17:51:00,14.1,14.15,14.1,14.15,2016.0
,2020-12-04 17:50:00,14.1,14.11,14.1,14.1,2049.0
,2020-12-04 17:49:00,14.06,14.06,14.06,14.06,876.0
,2020-12-04 17:48:00,14.05,14.06,14.05,14.06,239.0
,2020-12-04 17:47:00,14.03,14.04,14.0,14.0,1069.0
,2020-12-04 17:46:00,13.99,14.05,13.99,14.05,7315.0
,2020-12-04 17:45:00,13.99,14.0,13.95,13.95,1175.0
,2020-12-04 17:44:00,13.92,14.03,13.92,13.99,2823.0
,2020-12-04 17:43:00,13.99,13.99,13.99,13.99,392.0
,2020-12-04 17:42:00,13.98,14.03,13.98,14.03,3570.0
,2020-12-04 17:41:00,14.01,14.01,13.99,13.99,533.0
,2020-12-04 17:40:00,14.04,14.04,14.0,14.0,4640.0
,2020-12-04 17:39:00,14.09,14.09,14.05,14.05,476.0
,2020-12-04 17:38:00,14.06,14.1,14.04,14.1,6148.0
,2020-12-04 17:37:00,14.1,14.1,14.1,14.1,1668.0
,2020-12-04 17:36:00,14.12,14.12,14.05,14.12,1661.0
,2020-12-04 17:35:00,14.1299,14.13,14.1299,14.13,1525.0
,2020-12-04 17:34:00,14.09,14.13,14.08,14.08,2792.0
,2020-12-04 17:33:00,14.1,14.1,14.0,14.0001,5419.0
,2020-12-04 17:32:00,13.97,14.0,13.96,14.0,4837.0
,2020-12-04 17:31:00,13.94,13.95,13.94,13.94,3050.0
,2020-12-04 17:30:00,13.94,13.96,13.94,13.96,1037.0
,2020-12-04 17:29:00,13.98,13.98,13.92,13.92,1638.0
,2020-12-04 17:28:00,13.9,13.96,13.89,13.96,1437.0
,2020-12-04 17:27:00,13.81,13.89,13.8,13.89,4640.0
,2020-12-04 17:26:00,13.79,13.85,13.78,13.85,4112.0
,2020-12-04 17:25:00,13.71,13.71,13.71,13.71,350.0
,2020-12-04 17:24:00,13.7,13.71,13.7,13.71,4701.0
,2020-12-04 17:23:00,13.71,13.71,13.66,13.71,1903.0
,2020-12-04 17:22:00,13.81,13.81,13.69,13.69,5639.0
,2020-12-04 17:21:00,13.69,13.8799,13.69,13.8,14568.0
,2020-12-04 17:20:00,13.56,13.69,13.56,13.69,2030.0
,2020-12-04 17:19:00,13.57,13.57,13.57,13.57,11458.0
,2020-12-04 17:18:00,13.51,13.57,13.51,13.55,1120.0
,2020-12-04 17:17:00,13.5,13.5099,13.5,13.5099,2100.0
,2020-12-04 17:16:00,13.41,13.41,13.41,13.41,2128.0
,2020-12-04 17:15:00,13.45,13.477,13.45,13.477,833.0
,2020-12-04 17:14:00,13.4,13.45,13.4,13.45,1333.0
,2020-12-04 17:13:00,13.4,13.4,13.4,13.4,703.0
,2020-12-04 17:10:00,13.45,13.45,13.4,13.4,500.0
,2020-12-04 17:09:00,13.4,13.4,13.4,13.4,1121.0
,2020-12-04 16:58:00,13.45,13.45,13.45,13.45,105.0
,2020-12-04 16:56:00,13.4,13.4,13.4,13.4,150.0
,2020-12-04 16:54:00,13.4,13.4,13.4,13.4,1488.0
,2020-12-04 16:53:00,13.4498,13.4498,13.4498,13.4498,140.0
,2020-12-04 16:52:00,13.4,13.4,13.4,13.4,1145.0
,2020-12-04 16:50:00,13.4498,13.4498,13.4498,13.4498,250.0
,2020-12-04 16:47:00,13.4,13.4,13.4,13.4,2100.0
,2020-12-04 16:46:00,13.44,13.44,13.44,13.44,100.0
,2020-12-04 16:42:00,13.4,13.4,13.4,13.4,164.0
,2020-12-04 16:39:00,13.41,13.41,13.4,13.4,542.0
,2020-12-04 16:35:00,13.42,13.43,13.41,13.41,1540.0
,2020-12-04 16:33:00,13.43,13.43,13.43,13.43,225.0
,2020-12-04 16:30:00,13.4499,13.4499,13.4499,13.4499,200.0
,2020-12-04 16:29:00,13.43,13.43,13.43,13.43,115.0
,2020-12-04 16:23:00,13.45,13.45,13.45,13.45,300.0
,2020-12-04 16:22:00,13.45,13.45,13.45,13.45,215.0
,2020-12-04 16:21:00,13.45,13.45,13.45,13.45,701.0
,2020-12-04 16:20:00,13.52,13.52,13.4,13.4,738.0
,2020-12-04 16:19:00,13.54,13.55,13.54,13.55,630.0
,2020-12-04 16:18:00,13.54,13.54,13.53,13.53,200.0
,2020-12-04 16:17:00,13.5,13.52,13.5,13.52,325.0
,2020-12-04 16:16:00,13.46,13.46,13.46,13.46,350.0
,2020-12-04 16:15:00,13.44,13.44,13.44,13.44,254.0
,2020-12-04 16:14:00,13.4,13.4,13.4,13.4,126.0
,2020-12-04 16:13:00,13.5,13.5,13.4001,13.4001,1065.0
,2020-12-04 16:11:00,13.5001,13.5001,13.5001,13.5001,100.0
,2020-12-04 16:10:00,13.55,13.55,13.5,13.55,822.0
,2020-12-04 16:09:00,13.5485,13.5485,13.5485,13.5485,1000.0
,2020-12-04 16:07:00,13.55,13.55,13.55,13.55,259.0
,2020-12-04 16:06:00,13.48,13.55,13.48,13.55,1822.0
,2020-12-04 16:04:00,13.4999,13.4999,13.4999,13.4999,300.0
,2020-12-04 16:03:00,13.5,13.5,13.5,13.5,455.0
,2020-12-04 16:02:00,13.49,13.5,13.49,13.5,4084.0
,2020-12-04 16:01:00,13.49,13.49,13.49,13.49,770.0
,2020-12-04 16:00:00,13.44,13.47,13.38,13.45,53405.0
,2020-12-04 15:59:00,13.47,13.5,13.45,13.45,38237.0
,2020-12-04 15:58:00,13.412,13.47,13.412,13.47,16540.0
,2020-12-04 15:57:00,13.360999999999999,13.43,13.36,13.42,13406.0
,2020-12-04 15:56:00,13.36,13.41,13.33,13.365,18479.0
,2020-12-04 15:55:00,13.325,13.35,13.302,13.35,13119.0
,2020-12-04 15:54:00,13.32,13.36,13.32,13.321,9159.0
,2020-12-04 15:53:00,13.31,13.34,13.302999999999999,13.31,5217.0
,2020-12-04 15:52:00,13.33,13.36,13.302999999999999,13.335,7295.0
,2020-12-04 15:51:00,13.24,13.36,13.24,13.34,53117.0
,2020-12-04 15:50:00,13.24,13.25,13.22,13.23,7726.0
,2020-12-04 15:49:00,13.222000000000001,13.25,13.22,13.23,9752.0
,2020-12-04 15:48:00,13.25,13.25,13.222000000000001,13.23,3751.0
,2020-12-04 15:47:00,13.22,13.25,13.22,13.25,4900.0
,2020-12-04 15:46:00,13.2173,13.25,13.199000000000002,13.2104,3739.0
,2020-12-04 15:45:00,13.24,13.2417,13.17,13.2417,6703.0
,2020-12-04 15:44:00,13.21,13.25,13.21,13.23,4816.0
,2020-12-04 15:43:00,13.1801,13.25,13.1801,13.25,3029.0
,2020-12-04 15:42:00,13.1643,13.22,13.1507,13.2,5265.0
,2020-12-04 15:41:00,13.2294,13.2398,13.1607,13.21,4466.0
,2020-12-04 15:40:00,13.26,13.27,13.15,13.16,4345.0
,2020-12-04 15:39:00,13.28,13.28,13.26,13.27,5954.0
,2020-12-04 15:38:00,13.2,13.28,13.18,13.26,8083.0
,2020-12-04 15:37:00,13.15,13.17,13.13,13.17,3748.0
,2020-12-04 15:36:00,13.14,13.1699,13.12,13.15,6165.0
,2020-12-04 15:35:00,13.15,13.16,13.13,13.135,3889.0
,2020-12-04 15:34:00,13.135,13.135,13.135,13.135,703.0
,2020-12-04 15:33:00,13.200999999999999,13.200999999999999,13.14,13.18,4427.0
,2020-12-04 15:32:00,13.25,13.28,13.2003,13.2003,23158.0
,2020-12-04 15:31:00,13.265,13.28,13.22,13.2467,12062.0
,2020-12-04 15:30:00,13.2,13.28,13.2,13.27,18040.0
,2020-12-04 15:29:00,13.2,13.25,13.18,13.21,11747.0
,2020-12-04 15:28:00,13.2,13.2438,13.16,13.225,20641.0
,2020-12-04 15:27:00,13.11,13.2,13.07,13.185,9926.0
,2020-12-04 15:26:00,13.02,13.1351,13.02,13.11,31401.0
,2020-12-04 15:25:00,13.0,13.02,12.99,13.02,4830.0
,2020-12-04 15:24:00,12.97,13.0,12.97,13.0,6764.0
,2020-12-04 15:23:00,12.96,12.98,12.952,12.975,3408.0
,2020-12-04 15:22:00,12.99,13.0,12.94,12.97,25446.0
,2020-12-04 15:21:00,13.0,13.0,12.9922,12.995,2749.0
,2020-12-04 15:20:00,13.0,13.01,13.0,13.0,3548.0
,2020-12-04 15:19:00,13.02,13.02,13.0,13.0,2691.0
,2020-12-04 15:18:00,13.02,13.03,13.02,13.03,521.0
,2020-12-04 15:17:00,13.035,13.035,13.02,13.02,3063.0
,2020-12-04 15:16:00,13.035,13.0399,13.035,13.0355,5708.0
,2020-12-04 15:15:00,13.0384,13.0384,13.0342,13.0342,2805.0
,2020-12-04 15:14:00,13.04,13.04,13.035,13.035,1907.0
,2020-12-04 15:13:00,13.04,13.04,13.0348,13.035,6326.0
,2020-12-04 15:12:00,13.056,13.056,13.02,13.0453,1086.0
,2020-12-04 15:11:00,13.025,13.06,13.0214,13.0214,7394.0
,2020-12-04 15:10:00,13.055,13.055,13.02,13.02,5214.0
,2020-12-04 15:09:00,13.04,13.055,13.04,13.055,1816.0
,2020-12-04 15:08:00,13.04,13.04,13.04,13.04,589.0
,2020-12-04 15:07:00,13.05,13.05,13.03,13.03,350.0
,2020-12-04 15:06:00,13.02,13.036,13.02,13.036,2153.0
,2020-12-04 15:05:00,13.02,13.02,13.02,13.02,685.0
,2020-12-04 15:04:00,13.02,13.02,13.0,13.02,2879.0
,2020-12-04 15:03:00,13.02,13.04,13.015,13.015,3399.0
,2020-12-04 15:02:00,13.04,13.04,13.0,13.005,1730.0
,2020-12-04 15:01:00,13.0355,13.04,13.0089,13.04,11247.0
,2020-12-04 15:00:00,13.0459,13.0459,13.0459,13.0459,347.0
,2020-12-04 14:59:00,13.015,13.015,13.015,13.015,914.0
,2020-12-04 14:58:00,13.0826,13.09,13.02,13.08,4441.0
,2020-12-04 14:57:00,13.05,13.087,13.05,13.06,2982.0
,2020-12-04 14:56:00,12.98,13.02,12.97,13.02,10690.0
,2020-12-04 14:55:00,12.99,12.99,12.99,12.99,469.0
,2020-12-04 14:54:00,12.98,12.985,12.98,12.985,209.0
,2020-12-04 14:53:00,13.0,13.0,12.98,12.98,975.0
,2020-12-04 14:52:00,12.985,12.985,12.985,12.985,809.0
,2020-12-04 14:51:00,12.98,12.9947,12.97,12.9824,2687.0
,2020-12-04 14:50:00,12.95,12.9748,12.95,12.9701,3712.0
,2020-12-04 14:49:00,12.96,12.9629,12.92,12.94,18038.0
,2020-12-04 14:48:00,12.97,12.97,12.95,12.9522,4616.0
,2020-12-04 14:47:00,12.98,12.98,12.972000000000001,12.975,1666.0
,2020-12-04 14:46:00,12.985,12.99,12.985,12.99,465.0
,2020-12-04 14:45:00,12.9889,12.99,12.9889,12.99,281.0
,2020-12-04 14:44:00,13.0,13.0002,12.98,12.98,10057.0
,2020-12-04 14:43:00,13.0032,13.0032,13.0032,13.0032,290.0
,2020-12-04 14:42:00,13.0,13.01,13.0,13.0,2956.0
,2020-12-04 14:41:00,13.003,13.027000000000001,13.0,13.01,2407.0
,2020-12-04 14:40:00,13.003,13.02,13.003,13.003,2910.0
,2020-12-04 14:39:00,13.0161,13.0161,13.0,13.003,1969.0
,2020-12-04 14:38:00,13.01,13.05,13.01,13.0304,1555.0
,2020-12-04 14:37:00,13.05,13.05,13.012,13.05,9298.0
,2020-12-04 14:36:00,13.052999999999999,13.065,13.052999999999999,13.065,1011.0
,2020-12-04 14:35:00,13.0449,13.08,13.0449,13.0799,2912.0
,2020-12-04 14:34:00,13.08,13.08,13.06,13.06,905.0
,2020-12-04 14:33:00,13.065,13.07,13.065,13.07,210.0
,2020-12-04 14:32:00,13.08,13.0841,13.04,13.04,1260.0
,2020-12-04 14:31:00,13.01,13.1,13.01,13.1,5003.0
,2020-12-04 14:30:00,12.99,13.0591,12.98,12.99,13990.0
,2020-12-04 14:29:00,12.9878,12.99,12.98,12.98,1824.0
,2020-12-04 14:28:00,12.991,12.991,12.98,12.98,1791.0
,2020-12-04 14:27:00,12.99,12.9901,12.99,12.9901,475.0
,2020-12-04 14:26:00,13.01,13.01,12.995,12.995,5209.0
,2020-12-04 14:25:00,13.0333,13.0333,13.0141,13.02,959.0
,2020-12-04 14:24:00,12.99,13.04,12.97,13.04,4558.0
,2020-12-04 14:23:00,12.97,12.98,12.97,12.98,875.0
,2020-12-04 14:21:00,13.01,13.04,13.0,13.01,7640.0
,2020-12-04 14:20:00,13.02,13.04,13.02,13.02,6421.0
,2020-12-04 14:19:00,13.01,13.01,13.01,13.01,686.0
,2020-12-04 14:18:00,13.01,13.02,13.01,13.02,1754.0
,2020-12-04 14:17:00,13.0071,13.0071,13.0,13.0,588.0
,2020-12-04 14:16:00,13.005,13.01,13.005,13.005,1044.0
,2020-12-04 14:15:00,13.01,13.05,13.0,13.0049,9156.0
,2020-12-04 14:14:00,13.0144,13.02,13.0144,13.02,382.0
,2020-12-04 14:13:00,13.02,13.02,13.002,13.015,3277.0
,2020-12-04 14:12:00,13.02,13.02,13.0062,13.01,877.0
,2020-12-04 14:11:00,13.0,13.02,12.98,13.02,9820.0
,2020-12-04 14:10:00,13.05,13.05,13.03,13.0327,4945.0
,2020-12-04 14:09:00,13.03,13.04,13.03,13.04,788.0
,2020-12-04 14:08:00,13.06,13.06,13.06,13.06,299.0
,2020-12-04 14:06:00,13.036,13.036,13.01,13.01,2231.0
,2020-12-04 14:05:00,13.0599,13.0599,13.0323,13.0323,734.0
,2020-12-04 14:04:00,13.0707,13.0707,12.99,13.04,13737.0
,2020-12-04 14:02:00,13.04,13.0745,13.04,13.0745,1445.0
,2020-12-04 14:01:00,13.04,13.06,13.02,13.04,5916.0
,2020-12-04 14:00:00,13.09,13.09,13.0446,13.07,3091.0
,2020-12-04 13:59:00,13.09,13.09,13.0641,13.0768,603.0
,2020-12-04 13:58:00,13.0473,13.06,13.0473,13.06,1696.0
,2020-12-04 13:57:00,13.08,13.08,13.01,13.04,10790.0
,2020-12-04 13:56:00,13.07,13.1,13.07,13.1,9427.0
,2020-12-04 13:55:00,13.052999999999999,13.08,13.05,13.05,867.0
,2020-12-04 13:54:00,13.07,13.08,13.07,13.08,1125.0
,2020-12-04 13:53:00,13.075,13.09,13.075,13.08,1321.0
,2020-12-04 13:52:00,13.075,13.075,13.07,13.075,920.0
,2020-12-04 13:51:00,13.0582,13.11,13.0582,13.0766,9460.0
,2020-12-04 13:50:00,13.11,13.1199,13.08,13.08,7294.0
,2020-12-04 13:49:00,13.1345,13.15,13.1,13.1022,3865.0
,2020-12-04 13:48:00,13.135,13.135,13.1166,13.13,700.0
,2020-12-04 13:47:00,13.168,13.168,13.15,13.16,4345.0
,2020-12-04 13:46:00,13.18,13.18,13.1622,13.1799,1931.0
,2020-12-04 13:45:00,13.21,13.22,13.18,13.18,987.0
,2020-12-04 13:44:00,13.2,13.2,13.194,13.194,1514.0
,2020-12-04 13:43:00,13.2,13.25,13.195,13.195,32531.0
,2020-12-04 13:42:00,13.185,13.2,13.1838,13.2,1384.0
,2020-12-04 13:41:00,13.19,13.2,13.19,13.19,9537.0
,2020-12-04 13:40:00,13.19,13.19,13.19,13.19,311.0
,2020-12-04 13:39:00,13.165,13.2,13.165,13.1828,1460.0
,2020-12-04 13:38:00,13.1881,13.2,13.15,13.17,4271.0
,2020-12-04 13:37:00,13.2,13.2,13.2,13.2,930.0
,2020-12-04 13:36:00,13.17,13.2,13.16,13.2,2272.0
,2020-12-04 13:35:00,13.16,13.17,13.1,13.14,30427.0
,2020-12-04 13:34:00,13.1799,13.18,13.16,13.16,4023.0
,2020-12-04 13:33:00,13.17,13.18,13.16,13.16,1542.0
